"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
SQUAW LAKE,NULL,08,04A,1,0,Squaw Lake,9,220,0330,31,62284,40,3,28,0,0,0,28,2,Model 100,8,18,2,0,28,9,14,3,0,28,9,15,3,0,27,9,16,3,0,28,10,14,3,0,27,8,17,0,0,27,9,19,0,0,28,9,16,3,0,28
STOKES TWP,NULL,08,03A,2,0,Stokes Twp,9,225,0335,31,62914,175,5,136,0,0,0,136,2,Model 100,58,68,8,0,135,65,63,5,0,134,53,67,7,0,128,57,61,7,0,132,59,56,11,0,130,55,78,0,0,135,66,66,0,0,132,56,65,12,0,133
TACONITE,NULL,08,03A,3,0,Taconite,9,227,0339,31,64048,235,3,162,12,0,0,174,2,Model 100,27,140,6,0,173,24,142,5,0,173,24,140,4,0,169,23,134,3,0,168,23,140,3,0,167,24,144,0,1,170,26,146,0,0,172,24,140,7,0,171
SUGAR LAKE PREC,NULL,08,03B,4,0,Sugar Lake Unorganized,9,226,0340,31,63292,594,20,446,0,0,0,446,2,Model 100,188,242,11,0,443,205,199,32,0,441,174,224,16,0,419,211,193,17,0,429,199,189,21,0,416,167,261,0,0,441,165,275,0,0,440,0,312,0,13,325
THIRD RIVER TWP,NULL,08,04A,1,0,Third River Twp,9,230,0345,31,64606,42,0,34,0,0,0,34,2,Model 100,16,16,2,0,34,20,9,2,1,34,17,9,1,0,29,21,8,0,0,31,17,9,3,0,31,13,20,0,0,33,18,16,0,0,34,13,15,3,0,31
TROUT LAKE TWP,NULL,08,03A,3,0,Trout Lake Twp,9,235,0350,31,65596,659,39,452,36,0,0,488,2,Model 100,157,310,15,0,487,167,290,23,1,488,156,293,18,1,476,172,281,12,0,480,171,275,19,0,475,166,308,0,0,486,169,311,0,0,480,163,304,13,0,480
WABANA TWP,NULL,08,03A,2,0,Wabana Twp,9,240,0355,31,67360,351,17,248,28,0,0,276,2,Model 100,106,158,6,0,271,115,140,17,0,274,108,151,5,0,267,115,145,2,0,268,116,139,6,0,266,109,163,0,0,276,111,157,0,2,270,116,149,4,0,269
WARBA,NULL,08,03A,3,0,Warba,9,245,0360,31,68080,94,1,59,0,0,0,59,2,Model 100,11,41,3,0,57,11,43,3,0,59,10,41,2,0,57,12,42,3,0,58,9,41,2,0,55,7,49,0,0,59,13,46,0,0,59,9,48,1,0,58
WAWINA TWP,NULL,08,03A,3,0,Wawina Twp,9,250,0365,31,68800,50,0,32,0,0,0,32,2,Model 100,11,21,0,0,32,10,19,0,0,32,11,21,0,0,32,10,20,1,0,32,10,20,2,0,32,14,17,0,0,32,14,18,0,0,32,10,20,2,0,32
WELLERS-MCCORMICK PREC,NULL,08,03B,1,0,Wellers Mccormick Unorganized,9,251,0370,31,69079,256,14,195,0,2,0,197,2,Model 100,91,100,5,0,196,96,89,8,0,195,87,94,6,0,190,89,91,4,0,191,90,89,6,0,187,94,102,0,0,197,86,106,0,0,192,0,139,0,5,144
WILDWOOD TWP,NULL,08,03B,4,0,Wildwood Twp,9,252,0372,31,70306,90,4,70,0,0,0,70,2,Model 100,19,47,2,0,69,23,40,6,0,70,19,45,2,0,67,19,42,1,0,67,18,44,3,0,67,17,49,0,0,69,18,52,0,0,70,0,59,0,0,59
WINNIBIGOSHISH PREC,NULL,08,04A,1,0,Winnibigoshish Unorganized,9,253,0375,31,71005,118,2,77,9,0,0,86,2,Model 100,27,54,1,0,84,29,49,2,1,84,28,53,2,1,84,27,48,2,1,83,32,42,3,1,81,26,55,0,1,84,32,52,0,1,85,24,57,2,1,84
WIRT TWP,NULL,08,03A,1,0,Wirt Twp,9,255,0380,31,71194,66,2,52,0,0,0,52,2,Model 100,26,23,1,0,51,23,22,5,0,50,24,21,2,0,47,25,23,0,0,49,25,22,2,0,49,25,22,0,0,50,27,22,0,0,49,25,22,1,0,48
ZEMPLE,NULL,08,04A,1,0,Zemple,9,260,0385,31,72184,40,4,35,2,0,0,37,2,Model 100,13,19,5,0,37,15,12,7,0,36,13,16,4,0,33,12,16,5,0,33,13,15,6,0,34,16,19,0,0,35,17,20,0,0,37,11,20,4,0,35
ALBA TWP.,NULL,01,22B,5,0,Alba Twp,5,5,0005,32,604,122,4,86,0,0,0,86,1,Model 650,30,49,5,0,84,40,41,3,0,84,37,39,2,0,80,39,38,0,0,83,38,42,1,0,82,32,54,0,0,86,27,59,0,0,86,37,48,0,1,86
ALPHA,NULL,01,22B,2,0,Alpha,5,10,0010,32,1162,78,5,56,4,0,0,60,1,Model 650,24,27,7,0,58,24,25,5,0,58,28,24,5,0,59,25,23,3,0,59,26,23,8,0,58,31,27,0,0,58,22,37,0,0,59,24,35,0,0,59
BELMONT TWP.,NULL,01,22B,2,0,Belmont Twp,5,15,0015,32,4978,146,6,152,3,0,0,108,1,Model 650,55,47,6,0,108,55,44,7,0,107,52,47,6,1,107,57,38,6,1,105,54,45,7,1,107,72,36,0,0,108,36,71,0,0,107,56,52,0,0,108
CHRISTIANIA TWP.,NULL,01,22B,2,0,Christiania Twp,5,20,0020,32,11476,198,11,149,6,0,0,155,1,Model 650,55,97,3,0,155,62,85,5,0,153,53,94,6,0,153,59,90,6,0,155,57,92,4,0,153,61,94,0,0,155,40,114,0,0,154,63,91,0,0,154
DELAFIELD TWP.,NULL,01,22B,5,0,Delafield Twp,5,25,0025,32,15436,158,4,115,4,0,0,119,1,Model 650,43,72,3,0,118,49,64,4,0,117,44,68,5,0,118,47,62,5,0,118,47,65,6,0,118,55,63,0,0,118,28,91,0,0,119,49,69,0,0,118
DES MOINES TWP.,NULL,01,22B,1,0,Des Moines Twp,5,30,0030,32,15769,159,15,174,7,0,0,140,1,Model 650,64,72,3,0,139,72,62,5,0,140,64,66,4,0,136,76,57,0,0,139,67,61,4,0,137,76,64,0,0,140,56,84,0,0,140,68,70,0,0,138
ENTERPRISE TWP.,NULL,01,22B,2,0,Enterprise Twp,5,35,0035,32,19484,117,5,91,3,0,0,94,1,Model 650,40,52,2,0,94,57,27,7,0,94,41,44,6,0,92,47,34,7,0,93,46,37,7,0,92,54,39,0,0,93,32,61,0,0,93,46,48,0,0,94
EWINGTON TWP.,NULL,01,22B,5,0,Ewington Twp,5,40,0040,32,20042,134,6,105,7,0,0,112,1,Model 650,51,57,4,0,112,53,54,4,0,111,46,57,5,0,109,51,55,2,0,111,52,51,5,0,110,60,50,0,1,111,37,73,0,0,110,54,57,0,0,111
HERON LAKE,NULL,01,22B,5,0,Heron Lake,5,44,0045,32,28700,359,35,278,23,0,0,301,1,Model 650,104,166,13,0,290,111,149,23,0,290,103,169,11,1,289,120,145,5,0,290,101,160,12,1,284,113,177,0,0,290,88,204,0,0,292,122,168,0,1,291
HERON LAKE TWP.,NULL,01,22B,3,0,Heron Lake Twp,5,45,0050,32,28718,220,10,142,17,0,0,159,1,Model 650,82,71,5,0,161,87,63,8,0,160,82,63,6,0,153,79,65,4,0,157,78,64,8,0,155,94,66,0,0,160,60,99,0,1,160,80,81,0,0,161
HUNTER TWP.,NULL,01,22B,1,0,Hunter Twp,5,55,0055,32,30482,151,7,118,10,0,0,128,1,Model 650,61,61,5,0,127,74,48,3,0,126,61,58,4,0,124,66,51,3,0,127,62,55,6,0,124,69,58,0,0,127,41,86,0,0,127,57,69,0,0,126
JACKSON W-1 P-1,1,01,22B,4,0,Jackson,5,60,0060,32,31562,331,41,228,18,0,0,246,1,Model 650,97,134,7,0,242,109,115,14,0,243,111,111,12,0,237,106,105,5,0,241,101,111,15,0,239,115,127,0,0,242,85,156,0,0,241,103,140,0,0,243
JACKSON W-1 P-2,1,01,22B,4,0,Jackson,5,60,0065,32,31562,613,52,439,66,0,0,505,1,Model 650,220,264,16,0,502,240,230,27,0,502,253,216,14,2,494,262,211,10,0,499,249,215,25,0,493,272,230,0,0,502,198,305,0,0,503,280,222,0,0,502
JACKSON W-2 P-1,2,01,22B,2,0,Jackson,5,60,0070,32,31562,537,54,393,18,0,0,411,1,Model 650,156,235,16,1,409,163,216,22,1,405,185,194,15,1,402,188,186,8,1,405,170,204,20,1,400,180,229,0,1,410,141,265,0,1,407,195,210,0,1,406
JACKSON W-2 P-2,2,01,22B,4,0,Jackson,5,60,0075,32,31562,425,38,327,25,0,0,352,1,Model 650,127,205,9,0,345,152,172,12,0,342,145,175,12,0,335,145,163,9,0,334,133,178,17,0,333,150,194,0,0,344,107,237,0,0,344,157,184,0,0,341
KIMBALL TWP.,NULL,01,22B,2,0,Kimball Twp,5,65,0080,32,33146,88,6,68,5,0,0,73,1,Model 650,21,49,3,0,73,27,40,6,0,73,19,47,4,0,72,27,41,2,0,72,23,44,3,0,72,29,44,0,0,73,20,53,0,0,73,23,50,0,0,73
LA CROSSE TWP.,NULL,01,22B,5,0,La Crosse Twp,5,70,0085,32,33902,109,4,83,1,0,0,84,1,Model 650,36,44,3,0,83,41,40,2,0,83,29,46,3,0,78,36,42,1,0,82,36,41,1,0,78,42,41,0,0,83,25,57,0,0,82,41,42,0,0,83
LAKEFIELD P-1,NULL,01,22B,3,0,Lakefield,5,75,0090,32,34316,506,23,339,51,0,0,390,1,Model 650,168,193,14,0,380,184,176,12,0,381,169,175,18,0,370,170,163,9,0,376,179,165,19,0,372,194,183,0,0,377,160,222,0,1,383,182,198,0,0,380
LAKEFIELD P-2,NULL,01,22B,3,0,Lakefield,5,75,0095,32,34316,551,29,376,18,0,0,394,1,Model 650,172,198,18,0,390,169,194,18,0,387,162,202,15,0,385,171,179,13,0,388,150,208,19,0,383,193,193,0,0,386,123,265,0,1,389,174,215,0,0,389
MIDDLETOWN TWP.,NULL,01,22B,1,0,Middletown Twp,5,80,0100,32,41948,134,10,120,5,0,0,125,1,Model 650,38,82,4,0,125,57,63,5,0,125,46,65,6,0,119,51,63,2,0,123,46,65,7,0,122,57,67,0,0,124,29,96,0,0,125,43,81,0,0,124
MINNEOTA TWP.,NULL,01,22B,1,0,Minneota Twp,5,85,0105,32,43108,178,13,129,13,0,0,142,1,Model 650,64,69,6,0,139,71,60,9,0,141,63,63,8,0,136,62,64,7,0,139,60,65,8,0,137,72,68,0,0,140,57,82,0,0,139,71,68,0,0,139
OKABENA,NULL,01,22B,5,0,Okabena,5,90,0110,32,48184,125,13,99,9,0,0,108,1,Model 650,35,65,7,0,108,43,55,7,0,107,33,56,10,0,103,44,50,4,0,104,40,57,6,0,106,44,63,0,0,107,33,75,0,0,108,38,69,0,0,107
PETERSBURG TWP.,NULL,01,22B,1,0,Petersburg Twp,5,95,0115,32,50578,171,9,141,10,0,0,151,1,Model 650,90,58,2,0,151,99,46,3,0,148,90,52,6,0,150,86,54,5,0,150,91,54,3,0,151,100,50,0,0,150,66,84,0,0,150,94,56,0,0,150
ROST TWP.,NULL,01,22B,1,0,Rost Twp,5,100,0120,32,55996,128,10,104,5,0,0,109,1,Model 650,52,50,6,0,108,62,44,3,0,109,57,44,3,0,104,54,45,1,0,106,57,45,2,0,104,62,47,0,0,109,41,67,0,0,108,59,49,0,0,108
ROUND LAKE TWP.,NULL,01,22B,1,0,Round Lake Twp,5,105,0125,32,56068,110,0,61,9,0,0,70,1,Model 650,33,34,1,0,68,38,27,3,0,69,30,34,5,0,69,34,27,3,0,69,34,30,3,0,68,37,32,0,0,69,24,45,0,0,69,31,37,0,0,68
SIOUX VALLEY TWP.,NULL,01,22B,1,0,Sioux Valley Twp,5,110,0130,32,60574,141,11,102,9,0,0,111,1,Model 650,51,57,4,0,112,56,50,5,0,112,49,49,4,0,103,54,44,4,0,106,53,45,4,0,104,60,52,0,0,112,34,76,0,0,110,58,54,0,0,112
WEIMER TWP.,NULL,01,22B,5,0,Weimer Twp,5,115,0135,32,69016,97,3,76,3,0,0,79,1,Model 650,35,38,5,0,78,45,24,7,0,78,38,32,4,0,75,36,31,1,0,75,35,34,3,0,74,53,25,0,0,78,27,50,0,0,77,49,28,0,0,77
WEST HERON LAKE TWP.,NULL,01,22B,5,0,West Heron Lake Twp,5,120,0140,32,69484,119,0,82,1,0,0,83,1,Model 650,36,44,3,0,83,43,36,3,0,82,38,42,2,0,82,40,36,2,0,82,39,42,1,0,83,44,39,0,0,83,36,47,0,0,83,36,47,0,0,83
WILDER,NULL,01,22B,5,0,Wilder,5,125,0145,32,70258,38,1,27,0,0,0,0,1,Model 650,7,20,0,0,27,10,16,0,0,27,8,16,1,0,25,10,15,1,0,26,12,15,0,0,27,8,18,0,0,26,6,21,0,0,27,11,15,0,0,26
WISCONSIN TWP.,NULL,01,22B,2,0,Wisconsin Twp,5,130,0150,32,71212,149,15,127,7,0,0,134,1,Model 650,66,65,1,0,133,81,46,2,0,133,69,57,2,0,131,74,51,2,0,132,70,57,2,0,132,74,57,0,0,131,48,85,0,0,133,75,57,0,0,132
ANN LAKE TWP.,NULL,08,08B,5,0,Ann Lake Twp,10,5,0005,33,1702,239,13,157,7,0,0,164,2,Model 100,67,92,5,0,164,67,87,8,0,164,59,92,7,0,160,64,83,4,0,162,54,93,5,0,158,61,101,0,0,164,73,87,0,0,160,71,88,0,2,161
ARTHUR TWP.,NULL,08,08B,3,0,Arthur Twp,10,10,0010,33,2296,1103,90,769,40,0,0,809,2,Model 100,344,424,33,1,806,392,335,69,0,803,341,403,31,1,790,378,356,24,1,795,344,385,41,1,782,337,452,0,0,803,429,367,0,2,798,398,391,0,8,797
BRAHAM,NULL,08,08B,1,0,Braham,10,13,0015,33,7282,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRUNSWICK TWP.,NULL,08,08B,1,0,Brunswick Twp,10,15,0020,33,8344,794,64,546,23,0,0,569,2,Model 100,245,306,16,0,569,286,249,28,0,569,245,277,18,0,549,274,253,15,0,562,251,280,19,0,557,257,308,0,1,568,305,257,0,1,563,300,261,0,3,564
COMFORT TWP.,NULL,08,08B,4,0,Comfort Twp,10,20,0025,33,12754,651,46,448,22,0,0,470,2,Model 100,208,247,6,0,466,243,197,26,0,470,197,238,15,0,455,213,214,15,0,458,205,228,16,0,457,186,276,0,0,468,246,219,0,0,465,229,235,0,2,466
FORD TWP.,NULL,08,08B,5,0,Ford Twp,10,25,0030,33,21644,106,12,86,4,0,0,90,2,Model 100,45,40,3,0,89,51,28,8,0,88,44,32,6,0,84,45,33,3,0,86,39,37,9,0,86,42,42,0,0,86,50,35,0,0,85,49,39,0,0,88
GRASS LAKE TWP.,NULL,08,08B,1,0,Grass Lake Twp,10,30,0035,33,25406,565,49,392,10,0,0,402,2,Model 100,159,224,14,1,402,180,190,27,2,401,153,220,16,1,394,179,195,11,1,397,157,206,18,1,392,160,234,0,1,401,191,204,0,1,396,187,203,0,3,393
GRASSTON,NULL,08,08B,1,0,Grasston,10,35,0040,33,25424,96,15,67,0,0,0,67,2,Model 100,31,34,2,0,67,33,33,0,0,67,29,36,1,0,66,33,28,3,0,66,31,29,2,0,65,29,37,0,0,66,33,34,0,0,67,31,36,0,0,67
HAY BROOK TWP.,NULL,08,08B,5,0,Hay Brook Twp,10,40,0045,33,27782,139,8,96,5,0,0,101,2,Model 100,50,44,5,0,99,55,34,9,0,99,45,42,6,0,93,51,37,3,0,93,45,36,7,0,89,45,48,0,0,98,52,42,0,0,94,54,43,0,0,97
HILLMAN TWP.,NULL,08,08B,5,0,Hillman Twp,10,45,0050,33,29132,258,15,175,9,0,0,184,2,Model 100,90,86,6,0,183,97,70,10,0,183,84,85,6,0,178,92,71,3,0,177,85,85,7,0,179,88,91,0,0,181,107,74,0,0,181,99,83,0,0,182
KANABEC TWP.,NULL,08,08B,3,0,Kanabec Twp,10,50,0055,33,32300,465,51,290,20,0,0,310,2,Model 100,138,153,12,3,306,157,119,24,0,308,144,135,15,0,297,153,123,12,0,297,135,135,20,0,294,139,158,0,0,303,175,127,0,0,302,181,121,0,0,302
KNIFE LAKE TWP.,NULL,08,08B,4,0,Knife Lake Twp,10,55,0060,33,33560,676,85,499,32,0,0,531,2,Model 100,216,292,14,0,530,255,242,29,0,530,223,266,18,1,513,251,231,13,0,518,215,260,24,0,509,212,304,0,0,524,268,251,0,2,521,253,270,0,2,525
KROSCHEL TWP.,NULL,08,08B,5,0,Kroschel Twp,10,60,0065,33,33776,136,7,100,7,0,0,107,2,Model 100,47,54,3,0,104,54,46,4,0,106,49,52,2,0,103,51,47,5,0,104,47,49,5,0,101,40,62,0,0,105,58,48,0,0,106,50,55,0,0,105
MORA,NULL,08,08B,2,0,Mora,10,65,0070,33,44044,1774,174,1191,126,0,0,1317,2,Model 100,500,765,26,1,1307,573,613,83,0,1293,524,689,40,0,1271,559,631,34,0,1279,524,657,54,0,1260,468,811,0,2,1300,633,653,0,2,1288,577,712,0,4,1293
OGILVIE,NULL,08,08B,3,0,Ogilvie,10,70,0080,33,48166,209,35,125,14,0,0,139,2,Model 100,39,92,3,0,137,45,81,6,0,137,43,86,5,0,135,40,86,5,0,136,37,90,4,0,135,41,96,0,0,138,48,89,0,1,138,53,82,0,2,137
PEACE TWP.,NULL,08,08B,5,0,Peace Twp,10,75,0085,33,50002,565,42,382,27,0,0,409,2,Model 100,172,218,13,0,407,198,184,22,0,409,173,203,15,0,396,179,197,9,0,399,168,201,21,0,399,159,244,0,0,407,194,209,0,0,403,195,204,0,5,404
POMROY TWP.,NULL,08,08B,5,0,Pomroy Twp,10,80,0090,33,51874,236,19,175,11,0,0,186,2,Model 100,118,57,6,0,184,121,51,12,0,186,107,56,13,0,180,117,50,6,0,184,115,54,7,0,182,107,74,0,0,185,127,57,0,0,184,118,66,0,1,185
QUAMBA,NULL,08,08B,4,0,Quamba,10,85,0095,33,52756,56,2,41,1,0,0,42,2,Model 100,21,20,1,0,42,19,21,2,0,42,18,20,1,0,40,22,16,0,0,40,20,19,0,0,39,20,21,0,0,41,25,17,0,0,42,18,23,0,0,41
SOUTH FORK TWP.,NULL,08,08B,1,0,South Fork Twp,10,90,0100,33,61348,429,34,295,5,0,0,300,2,Model 100,133,153,11,0,299,159,115,21,0,300,132,139,13,0,286,143,121,7,0,292,126,147,12,0,287,122,163,0,0,293,158,137,0,1,296,172,127,0,0,299
WHITED TWP.,NULL,08,08B,4,0,Whited Twp,10,95,0105,33,69988,536,42,376,14,0,0,390,2,Model 100,171,198,17,0,389,205,147,33,0,389,183,186,12,0,385,190,161,16,0,384,161,192,21,0,382,160,219,0,0,385,203,181,0,0,384,206,177,0,0,383
ARCTANDER TWP.,NULL,07,13A,3,0,Arctander Twp,8,5,0005,34,1990,261,14,175,13,0,0,188,2,Model 100,66,114,8,0,188,80,103,4,0,188,66,112,4,0,182,80,98,4,0,185,71,104,5,0,183,37,148,0,1,188,78,110,0,0,188,101,86,0,0,187
ATWATER,NULL,07,13B,5,0,Atwater,8,10,0010,34,2692,697,62,503,40,0,0,543,2,Model 100,191,320,18,1,536,225,263,31,1,533,194,291,18,2,511,222,244,20,1,523,195,279,18,2,512,141,375,0,1,530,260,276,0,1,537,243,295,0,2,540
BLOMKEST,NULL,07,13B,5,0,Blomkest,8,15,0015,34,6490,115,5,87,9,0,0,96,2,Model 100,47,46,3,0,96,54,39,2,0,96,46,43,5,0,94,53,38,2,0,95,48,43,3,0,95,30,62,0,0,93,55,40,0,0,95,55,41,0,0,96
BURBANK TWP.,NULL,07,13A,4,0,Burbank Twp,8,20,0020,34,8614,283,16,175,7,0,0,182,2,Model 100,53,122,4,0,181,80,86,15,0,181,70,96,9,0,178,76,79,6,0,178,67,90,12,0,173,43,135,0,0,179,91,87,0,1,179,82,97,0,0,179
COLFAX TWP.,NULL,07,13A,3,0,Colfax Twp,8,25,0025,34,12538,334,22,239,16,0,0,255,2,Model 100,88,152,10,0,254,105,123,24,0,255,94,140,10,0,251,106,117,15,0,252,92,136,15,0,249,56,190,0,1,252,121,132,0,2,255,129,122,0,2,253
DOVRE TWP.,NULL,07,13B,3,0,Dovre Twp,8,30,0030,34,16336,1386,81,1028,113,0,0,1141,2,Model 100,555,567,13,0,1137,634,436,60,1,1135,569,489,30,0,1098,635,422,32,0,1119,571,480,41,0,1107,440,676,0,0,1125,552,578,0,2,1132,539,590,0,1,1130
EAST LAKE LILLIAN TWP,NULL,07,13B,5,0,East Lake Lillian Twp,8,35,0035,34,17702,127,11,92,7,0,0,99,2,Model 100,35,57,6,0,99,44,45,10,0,99,34,59,4,0,99,42,48,3,0,98,35,56,6,0,99,21,77,0,0,99,51,48,0,0,99,42,57,0,0,99
EDWARDS TWP.,NULL,07,13B,5,0,Edwards Twp,8,40,0040,34,18242,161,7,123,1,0,0,124,2,Model 100,86,34,3,0,124,86,29,6,0,123,85,30,2,0,117,93,20,5,0,122,78,38,4,0,121,58,62,0,0,121,97,27,0,0,124,85,38,0,0,123
FAHLUN TWP.,NULL,07,13B,5,0,Fahlun Twp,8,45,0045,34,20150,216,18,176,6,0,0,182,2,Model 100,75,95,9,0,180,90,74,14,0,178,76,90,6,0,174,87,79,6,0,176,78,85,9,0,175,51,124,0,0,180,87,94,0,0,181,79,103,0,0,182
GENNESSEE TWP.,NULL,07,13B,5,0,Gennessee Twp,8,50,0050,34,23390,269,19,204,15,0,0,219,2,Model 100,78,133,5,0,217,89,108,18,0,217,82,112,9,0,207,88,104,9,1,209,75,116,10,0,206,55,151,0,1,210,104,110,0,1,215,77,140,0,0,217
GREEN LAKE TWP.,NULL,07,13B,4,0,Green Lake Twp,8,55,0055,34,25694,1081,79,796,61,0,0,857,2,Model 100,387,442,21,0,853,455,350,47,0,855,387,400,36,0,831,438,349,20,0,832,393,389,30,0,827,296,533,0,0,837,407,443,0,4,854,381,467,0,1,849
HARRISON TWP.,NULL,07,13B,5,0,Harrison Twp,8,60,0060,34,27314,430,23,320,32,0,0,352,2,Model 100,142,191,8,0,347,174,155,18,0,349,149,167,18,0,339,164,149,17,1,344,148,163,23,0,343,100,241,0,0,346,181,166,0,0,347,144,203,0,0,347
HOLLAND TWP.,NULL,07,13B,5,0,Holland Twp,8,65,0065,34,29600,228,18,191,1,0,0,192,2,Model 100,146,42,4,0,192,154,31,7,0,192,150,37,3,0,190,147,35,5,0,191,148,36,4,0,191,112,79,0,0,191,157,35,0,0,192,139,53,0,0,192
IRVING TWP.,NULL,07,13A,4,0,Irving Twp,8,70,0070,34,31292,622,47,457,53,0,0,510,2,Model 100,230,266,11,0,509,272,200,33,0,507,247,231,17,0,499,263,205,17,0,502,249,221,20,0,495,182,315,0,0,501,267,240,0,1,508,254,245,0,0,499
KANDIYOHI,NULL,07,13B,5,0,Kandiyohi,8,74,0075,34,32372,314,27,227,4,0,0,231,2,Model 100,95,122,13,0,230,108,103,13,0,230,92,115,11,0,222,107,97,13,0,228,96,105,16,0,221,71,151,0,1,226,115,115,0,0,230,99,132,0,0,231
KANDIYOHI TWP.,NULL,07,13B,5,0,Kandiyohi Twp,8,75,0080,34,32390,396,25,323,17,0,0,340,2,Model 100,152,175,11,0,339,177,140,21,0,338,142,168,13,0,327,167,139,10,0,331,149,158,12,0,329,117,213,0,0,334,172,165,0,0,337,150,185,0,1,336
LAKE ANDREW TWP.,NULL,07,13A,3,0,Lake Andrew Twp,8,85,0085,34,34064,719,50,573,48,0,0,621,2,Model 100,266,339,14,0,619,333,253,33,0,621,280,295,22,0,600,307,265,11,0,607,281,286,24,0,597,205,401,0,0,610,316,299,0,0,615,308,301,0,1,610
LAKE ELIZABETH TWP.,NULL,07,13B,5,0,Lake Elizabeth Twp,8,90,0090,34,34226,156,6,120,5,0,0,125,2,Model 100,28,89,6,0,124,43,65,12,0,124,33,79,6,0,119,46,56,7,0,118,33,71,10,0,116,20,99,0,0,122,52,67,0,1,120,37,84,0,0,121
LAKE LILLIAN,NULL,07,13B,5,0,Lake Lillian,8,94,0095,34,34676,133,13,111,2,0,0,113,2,Model 100,25,80,7,0,112,39,60,10,0,112,36,66,6,0,110,41,58,3,0,108,27,75,7,0,109,21,89,0,0,112,50,63,0,0,113,42,71,0,0,113
LAKE LILLIAN TWP.,NULL,07,13B,5,0,Lake Lillian Twp,8,95,0100,34,34694,133,8,107,6,0,0,113,2,Model 100,51,58,2,0,112,64,45,4,0,113,46,61,2,0,110,57,47,1,0,110,54,49,3,0,109,37,74,0,0,111,60,52,0,0,112,52,60,0,0,112
MAMRE TWP.,NULL,07,13B,3,0,Mamre Twp,8,105,0105,34,39662,222,19,177,5,0,0,182,2,Model 100,121,51,7,0,181,132,34,13,0,181,124,42,9,0,176,128,41,4,0,179,121,48,8,0,179,93,81,0,0,180,139,39,0,2,180,118,61,0,0,179
NEW LONDON,NULL,07,13B,4,0,New London,8,109,0110,34,45682,681,68,468,44,0,0,512,2,Model 100,196,295,13,0,508,218,255,32,0,508,191,285,19,0,501,217,251,12,0,502,176,284,20,0,492,136,360,0,0,501,221,288,0,2,511,192,317,0,0,509
NEW LONDON TWP.,NULL,07,13B,4,0,New London Twp,8,110,0115,34,45700,1967,133,1323,114,0,0,1437,2,Model 100,587,805,30,0,1433,693,645,83,0,1436,618,715,49,0,1400,688,638,29,1,1419,604,701,63,0,1401,449,952,0,0,1415,681,751,0,0,1432,627,804,0,1,1432
NORWAY LAKE TWP.,NULL,07,13A,3,0,Norway Lake Twp,8,120,0120,34,47464,190,10,142,9,0,0,151,2,Model 100,68,78,5,0,151,73,65,10,0,150,64,73,9,0,148,73,62,7,0,149,68,69,8,0,148,45,104,0,0,150,86,64,0,0,150,100,50,0,1,151
PENNOCK,NULL,07,13B,3,0,Pennock,8,125,0125,34,50344,241,19,158,3,0,0,161,2,Model 100,68,88,2,0,160,77,68,8,0,158,67,88,2,0,159,80,67,4,0,159,70,80,7,0,159,45,110,0,0,158,80,80,0,0,160,76,85,0,0,161
PRINSBURG,NULL,07,13B,5,0,Prinsburg,8,130,0130,34,52558,361,26,297,15,0,0,312,2,Model 100,271,35,4,0,311,285,15,11,0,311,270,25,8,0,303,278,18,7,0,306,271,24,2,0,299,216,90,0,0,306,277,34,0,0,311,257,53,0,0,310
RAYMOND,NULL,07,13B,5,0,Raymond,8,135,0135,34,53296,436,39,302,14,0,0,316,2,Model 100,151,149,11,0,315,160,129,21,0,315,147,141,13,0,305,156,121,11,0,308,137,146,15,0,301,97,204,0,0,305,185,129,0,0,314,157,158,0,0,315
REGAL,NULL,07,13A,4,0,Regal,8,140,0140,34,53710,25,3,20,0,0,0,20,2,Model 100,10,9,1,0,20,12,7,1,0,20,9,10,1,0,20,9,10,0,0,20,10,9,0,0,20,5,15,0,0,20,13,7,0,0,20,13,7,0,0,20
ROSELAND TWP.,NULL,07,13B,5,0,Roseland Twp,8,145,0145,34,55708,260,12,203,7,0,0,210,2,Model 100,112,91,5,0,210,129,73,7,0,210,119,80,7,0,207,137,64,4,0,209,123,71,12,0,207,88,113,0,0,207,137,72,0,1,210,124,82,0,1,207
ROSEVILLE TWP.,NULL,07,13A,4,0,Roseville Twp,8,150,0150,34,55834,348,28,233,7,0,0,240,2,Model 100,109,114,11,0,238,135,83,18,0,239,119,100,14,0,234,127,88,9,0,233,110,104,12,0,231,83,146,0,0,235,144,92,0,0,236,146,91,0,0,237
