MCDPRCT,PRECINCT NAME,WD,CG,LEG,CM,SW,S DST,S1,S2,C,V,MCD NAME,JD,MCD,PRCT,CC,FIPS,7am,EDR,Signatures,AB-reg,AB-fed,Ballots,VS_Code,VS_Description,Equipment_Model,USSenGP,USSenIP,USSenR,Wellstone,USSenDFL,USSenCP,USSenWI,CongGP,CongIP,CongR,CongDFL,CongNNT,CongWI,MNSenGP,MNSenIP,MNSenR,MNSenDFL,MNSenCP,MNSenICP,MNSenWI,MNlegGP,MNlegIP,MNlegR,MNlegDFL,MNlegCP,MNlegI,MNlegWI,GovGP,GovIP,GovR,GovDFL,GovCP,GovI,GovSW,GovWI,SOSGP,SOSIP,SOSR,SOSDFL,SOSWI,AGIP,AGR,AGDFL,AGWI,AudGP,AudIP,AudR,AudDFL,AudWI
270850025,COLLINS TOWNSHIP,,07,18A,03,00,0423,00,00,N,O,Collins township,01,025,0025,43,270850025,307,22,232,6,0,238,2,Precinct Tabulator,Model 100,1,16,125,3,93,0,0,0,0,109,120,0,0,0,0,151,77,7,0,0,0,0,124,106,0,0,0,3,49,118,67,0,1,0,0,4,14,129,84,0,16,99,117,0,10,21,111,87,0
270850030,GLENCOE CITY P-1,,07,18A,02,00,2859,00,00,N,O,Glencoe city,01,030,0030,43,270850030,680,61,495,31,0,526,2,Precinct Tabulator,Model 100,1,15,336,1,168,0,0,0,0,273,243,0,0,0,0,324,174,13,0,0,0,0,284,235,0,0,0,5,71,300,145,2,2,0,0,5,26,307,183,0,18,265,236,0,6,50,279,176,0
270850035,GLENCOE CITY P-2,,07,18A,02,00,2859,00,00,N,O,Glencoe city,01,030,0035,43,270850035,737,63,475,59,0,534,2,Precinct Tabulator,Model 100,0,17,286,3,225,3,0,0,0,234,261,0,1,0,0,301,181,16,0,0,0,0,269,241,0,0,0,7,82,272,159,2,2,0,0,6,17,270,216,1,22,223,261,1,11,45,243,207,0
270850040,GLENCOE CITY P-3,,07,18A,02,00,2859,00,00,N,O,Glencoe city,01,030,0040,43,270850040,726,52,518,11,0,529,2,Precinct Tabulator,Model 100,4,14,294,3,211,0,2,0,0,233,277,0,1,0,0,315,181,15,0,1,0,0,271,247,0,0,1,4,87,288,141,0,1,1,1,9,27,282,201,1,26,226,268,1,7,43,259,209,1
270850045,GLENCOE CITY P-4,,07,18A,02,00,2859,00,00,N,O,Glencoe city,01,030,0045,43,270850045,586,44,393,17,0,410,2,Precinct Tabulator,Model 100,5,20,225,1,157,0,0,0,0,187,204,0,0,0,0,241,128,19,0,3,0,0,232,173,0,0,0,6,89,204,103,1,2,1,0,7,18,227,147,0,28,187,180,0,7,49,197,139,0
270850050,GLENCOE TOWNSHIP,,07,18A,02,00,2859,00,00,N,O,Glencoe township,01,035,0050,43,270850050,343,16,281,1,0,282,1,Central Count,Model 100,1,15,165,0,99,1,0,0,0,134,130,0,0,0,0,176,84,7,0,0,0,0,156,119,0,0,1,4,56,167,50,0,1,1,1,6,20,155,94,0,16,127,127,0,5,26,148,90,1
270850055,HALE TOWNSHIP,,07,18A,01,00,2859,00,00,N,O,Hale township,01,040,0055,43,270850055,484,32,356,5,0,361,1,Central Count,Model 100,1,19,192,1,146,1,0,0,0,144,194,0,0,0,0,223,111,10,0,0,0,0,231,118,0,0,0,6,77,188,81,0,3,0,0,1,27,175,148,0,22,139,188,1,9,46,153,132,0
270850060,HASSAN VALLEY TOWNSHIP,,07,18A,04,00,0423,00,00,N,O,Hassan Valley township,01,045,0060,43,270850060,441,29,326,5,0,331,2,Precinct Tabulator,Model 100,1,8,206,0,114,1,0,0,0,157,156,0,1,0,0,226,90,8,0,1,0,0,190,125,0,0,0,8,59,186,74,1,2,1,0,6,21,172,120,0,20,162,139,0,8,31,163,115,0
270850065,HELEN TOWNSHIP,,07,18A,02,00,2859,00,00,N,O,Helen township,01,050,0065,43,270850065,520,43,413,5,0,418,2,Precinct Tabulator,Model 100,2,15,261,1,138,0,0,0,0,221,179,0,0,0,0,295,101,7,0,0,0,0,262,143,0,0,1,13,65,254,82,0,1,0,1,6,26,253,118,0,22,210,172,1,11,35,235,120,0
270850070,HUTCHINSON CITY P-1,,07,18A,04,00,0423,00,00,N,O,Hutchinson city,01,055,0070,43,270850070,2155,233,1423,43,0,1466,2,Precinct Tabulator,Model 100,6,35,808,9,600,6,0,0,0,711,710,0,0,0,0,932,458,41,0,0,0,0,763,637,0,0,2,27,224,732,459,4,7,1,1,21,75,800,533,0,82,645,697,1,38,118,722,533,0
270850075,HUTCHINSON CITY P-2,,07,18A,05,00,0423,00,00,N,O,Hutchinson city,01,055,0075,43,270850075,2257,293,1494,100,0,1594,2,Precinct Tabulator,Model 100,3,51,932,9,564,3,0,0,0,829,701,0,1,0,0,1071,430,51,0,2,0,0,922,600,0,0,2,21,251,881,409,4,4,4,2,15,88,908,545,0,72,779,689,1,32,149,841,509,1
270850080,HUTCHINSON CITY P-3,,07,18A,03,00,0423,00,00,N,O,Hutchinson city,01,055,0080,43,270850080,2968,251,2046,95,0,2141,2,Precinct Tabulator,Model 100,5,51,1296,9,749,4,0,0,0,1101,949,0,4,0,0,1493,521,44,0,3,0,0,1240,778,0,0,7,29,359,1139,583,6,5,1,0,27,93,1210,743,1,75,1031,972,2,37,183,1102,709,2
270850095,HUTCHINSON TOWNSHIP,,07,18A,05,00,0423,00,00,N,O,Hutchinson township,01,060,0095,43,270850095,822,73,545,15,0,560,2,Precinct Tabulator,Model 100,4,18,335,0,202,1,0,0,0,284,259,0,0,0,0,401,129,20,0,0,0,0,336,209,0,0,0,14,102,315,125,1,1,0,1,11,30,320,186,0,33,271,245,0,10,57,295,182,0
270850100,LESTER PRAIRIE CITY,,07,18A,01,00,0424,00,00,N,O,Lester Prairie city,01,065,0100,43,270850100,755,113,569,11,0,580,2,Precinct Tabulator,Model 100,3,20,375,1,177,1,2,0,0,311,249,0,0,0,0,397,146,17,0,0,0,0,424,143,0,0,0,7,89,351,122,0,3,1,0,4,37,335,192,0,36,310,222,0,6,63,338,160,0
270850105,LYNN TOWNSHIP,,07,18A,03,00,0423,00,00,N,O,Lynn township,01,070,0105,43,270850105,367,25,263,1,0,264,1,Central Count,Model 100,0,8,170,0,84,0,0,0,0,149,107,0,1,0,0,196,59,5,0,0,0,0,168,87,0,0,0,6,53,153,48,0,2,0,0,3,13,155,88,0,10,139,110,0,7,23,140,80,0
270850110,PENN TOWNSHIP,,07,18A,03,00,2859,00,00,N,O,Penn township,01,075,0110,43,270850110,182,11,130,1,0,131,1,Central Count,Model 100,1,3,78,0,49,0,0,0,0,72,56,0,1,0,0,95,31,2,0,0,0,0,77,52,0,0,0,1,19,82,28,0,0,0,0,4,2,88,34,0,5,65,57,0,1,13,73,39,0
270850115,PLATO CITY,,07,18A,02,00,2859,00,00,N,O,Plato city,01,080,0115,43,270850115,209,12,151,1,0,152,2,Precinct Tabulator,Model 100,0,4,106,0,42,0,0,0,0,84,61,0,0,0,0,102,41,3,0,0,0,0,101,47,0,0,0,1,28,94,29,0,0,0,0,0,9,93,45,0,7,73,64,0,2,13,88,41,0
270850120,RICH VALLEY TOWNSHIP,,07,18A,04,00,0424,00,00,N,O,Rich Valley township,01,085,0120,43,270850120,421,25,309,1,0,310,2,Precinct Tabulator,Model 100,0,12,173,0,124,0,0,0,0,142,151,0,0,0,0,192,95,8,0,0,0,0,179,117,0,0,1,8,58,166,75,0,0,0,0,3,20,175,100,0,12,127,158,0,3,24,154,108,0
270850125,ROUND GROVE TOWNSHIP,,07,18A,03,00,2365,00,00,N,O,Round Grove township,01,090,0125,43,270850125,186,9,121,3,0,124,1,Central Count,Model 100,0,6,68,1,49,0,0,0,0,55,66,0,0,0,0,70,44,6,0,0,0,0,59,61,0,0,0,4,27,63,28,0,0,0,0,2,11,55,51,0,4,51,65,0,3,16,57,40,0
270850130,SILVER LAKE CITY,,07,18A,01,00,2859,00,00,N,O,Silver Lake city,01,095,0130,43,270850130,421,35,300,4,0,304,2,Precinct Tabulator,Model 100,3,12,154,0,133,0,0,0,0,112,173,0,1,0,0,174,109,8,0,1,0,0,193,99,0,0,1,5,39,149,100,1,3,0,0,7,11,133,140,0,18,108,168,1,4,27,121,132,1
270850135,STEWART CITY,,07,18A,03,00,2887,00,00,N,O,Stewart city,01,100,0135,43,270850135,356,24,258,6,0,264,2,Precinct Tabulator,Model 100,2,6,149,0,103,1,0,0,0,113,132,0,1,0,0,153,87,11,0,0,0,0,122,127,0,0,0,2,52,134,67,0,7,0,0,7,18,126,103,0,19,107,127,0,13,25,120,90,1
270850140,SUMTER TOWNSHIP,,07,18A,04,00,0423,00,00,N,O,Sumter township,01,105,0140,43,270850140,305,31,252,3,0,255,2,Precinct Tabulator,Model 100,2,6,157,0,87,1,1,0,0,130,115,0,2,0,0,174,69,3,0,1,0,0,157,86,0,0,2,1,55,146,46,3,1,0,0,3,20,153,74,1,13,121,115,1,5,31,141,66,1
270850145,WINSTED CITY,,07,18A,01,00,2687,00,00,N,O,Winsted city,01,109,0145,43,270850145,1187,152,877,49,0,926,2,Precinct Tabulator,Model 100,2,13,622,0,274,1,1,0,0,500,385,0,0,0,0,633,232,21,0,1,0,0,715,185,0,0,0,12,98,600,188,4,4,3,0,10,22,562,305,1,30,497,374,1,16,63,527,277,2
270850150,WINSTED TOWNSHIP,,07,18A,01,00,0424,00,00,N,O,Winsted township,01,110,0150,43,270850150,562,46,440,5,0,445,2,Precinct Tabulator,Model 100,3,17,269,0,150,0,0,0,0,193,213,0,1,0,0,293,117,15,0,0,0,0,339,99,0,0,1,8,86,249,96,0,1,1,0,4,24,254,155,0,21,207,205,0,5,38,218,163,0
270870005,BEAULIEU TWP,,07,02A,02,00,432,00,00,N,O,Beaulieu township,09,005,0005,44,270870005,69,13,64,0,0,64,3,Hand Count,Not Applicable,0,1,33,0,30,0,0,0,0,14,49,0,0,0,0,21,39,0,0,0,0,0,22,38,0,0,0,2,4,28,27,0,2,0,0,0,4,28,26,0,3,22,34,0,4,4,20,29,0
270870010,BEJOU,,07,02A,02,00,432,00,00,N,O,Bejou city,09,009,0010,44,270870010,56,5,50,2,0,52,3,Hand Count,Not Applicable,1,2,19,0,29,1,0,0,0,13,38,0,0,0,0,15,35,0,0,0,0,0,18,31,0,0,0,1,8,25,12,1,3,1,0,0,6,13,30,0,5,14,30,0,3,8,10,28,0
270870015,BEJOU TWP,,07,02A,02,00,432,00,00,N,O,Bejou township,09,010,0015,44,270870015,61,9,53,2,0,55,3,Hand Count,Not Applicable,1,2,24,1,27,0,0,0,0,18,37,0,0,0,0,17,36,0,0,0,0,0,21,33,0,0,0,0,6,25,22,0,0,1,0,4,21,29,0,0,3,21,28,0,1,9,21,21,0
270870020,CHIEF TWP,,07,02A,02,00,432,00,00,N,O,Chief township,09,020,0020,44,270870020,75,6,72,0,0,72,3,Hand Count,Not Applicable,0,3,32,3,30,3,0,0,0,16,54,0,0,0,0,27,40,0,0,0,0,0,19,48,0,0,0,0,7,31,31,0,1,1,0,0,3,25,39,0,9,22,34,0,2,6,22,35,0
270870025,CLOVER TWP,,07,02A,03,00,432,00,00,N,O,Clover township,09,025,0025,44,270870025,49,18,45,2,0,47,3,Hand Count,Not Applicable,0,3,10,0,34,0,0,0,0,8,34,0,0,0,0,8,32,0,0,0,0,0,11,30,0,0,0,0,1,13,29,0,1,2,0,3,3,10,26,0,6,12,24,0,2,3,8,28,0
270870030,GREGORY TWP,,07,02A,02,00,432,00,00,N,O,Gregory township,09,030,0030,44,270870030,52,7,49,1,0,50,3,Hand Count,Not Applicable,0,2,16,0,31,0,0,0,0,8,42,0,0,0,0,13,36,0,0,0,0,0,14,36,0,0,0,1,5,21,22,0,0,0,0,3,1,15,30,0,0,11,38,0,2,5,10,33,0
270870035,HEIER TWP,,07,02A,02,00,432,00,00,N,O,Heier township,09,035,0035,44,270870035,77,1,61,1,0,62,3,Hand Count,Not Applicable,0,2,25,0,35,0,0,0,0,21,38,0,0,0,0,25,34,0,0,0,0,0,27,33,0,0,0,2,25,5,28,0,2,0,0,2,6,24,28,0,5,22,31,0,0,6,20,31,0
270870040,ISLAND LAKE TWP,,07,02A,02,00,601,00,00,N,O,Island Lake township,09,040,0040,44,270870040,127,20,100,6,0,106,3,Hand Count,Not Applicable,1,2,55,0,48,0,0,0,0,29,76,0,0,0,0,49,55,0,0,0,0,0,43,59,0,0,0,2,10,48,44,0,0,0,0,5,11,46,42,0,4,46,53,0,2,12,39,47,0
270870045,LA GARDE TWP,,07,02A,05,00,432,00,00,N,O,La Garde township,09,045,0045,44,270870045,76,6,60,4,0,64,3,Hand Count,Not Applicable,1,4,30,0,29,0,0,0,0,18,45,0,0,0,0,22,40,0,0,0,0,0,29,34,0,0,0,1,7,28,27,0,0,0,0,2,8,21,31,0,5,23,34,0,1,5,23,31,0
270870050,LAKE GROVE TWP,,07,02A,05,00,435,00,00,N,O,Lake Grove township,09,050,0050,44,270870050,97,8,82,0,0,82,3,Hand Count,Not Applicable,0,2,33,9,37,0,0,0,0,19,62,0,0,0,0,23,58,0,0,0,0,0,25,55,0,0,0,0,16,24,40,1,0,0,0,0,6,28,48,0,7,19,53,0,0,8,18,53,0
270870055,MAHNOMEN,,07,02A,01,00,432,00,00,N,O,Mahnomen city,09,055,0055,44,270870055,623,73,530,50,0,580,3,Hand Count,Not Applicable,2,13,269,1,287,2,0,0,0,134,435,0,1,0,0,209,328,0,0,0,0,0,211,347,0,0,0,5,46,215,272,3,15,5,0,9,30,210,301,0,29,201,312,0,9,38,204,286,0
270870060,MARSH CREEK TWP,,07,02A,02,00,432,00,00,N,O,Marsh Creek township,09,060,0060,44,270870060,62,3,50,2,0,52,3,Hand Count,Not Applicable,0,0,28,0,24,0,0,0,0,15,37,0,0,0,0,26,25,0,0,0,0,0,29,22,0,0,0,0,4,34,12,1,0,0,0,0,1,30,19,0,4,24,22,0,0,2,28,18,0
270870065,OAKLAND TWP,,07,02A,05,00,435,00,00,N,O,Oakland township,09,065,0065,44,270870065,147,1,112,1,0,113,3,Hand Count,Not Applicable,2,5,73,6,22,0,0,0,0,40,70,0,0,0,0,64,38,0,0,0,0,0,61,48,0,0,0,4,18,61,25,0,0,0,1,1,11,50,41,0,12,56,37,0,3,22,51,33,0
270870070,PEMBINA TWP,,07,02A,04,00,432,00,00,N,O,Pembina township,09,070,0070,44,270870070,281,40,265,15,0,280,3,Hand Count,Not Applicable,2,5,135,3,135,0,0,0,0,57,221,0,0,0,0,107,157,0,0,0,0,0,122,149,0,0,0,1,23,142,111,1,0,0,0,3,15,122,125,0,11,98,154,0,7,19,101,130,0
270870075,POPPLE GROVE TWP,,07,02A,04,00,435,00,00,N,O,Popple Grove township,09,075,0075,44,270870075,97,1,70,5,0,75,3,Hand Count,Not Applicable,1,1,38,0,35,0,0,0,0,24,51,0,0,0,0,34,37,0,0,0,0,0,36,39,0,0,0,1,6,37,31,0,0,0,0,2,5,32,33,0,5,32,36,0,3,3,33,34,0
270870080,ROSEDALE TWP,,07,02A,05,00,432,00,00,N,O,Rosedale township,09,080,0080,44,270870080,95,8,77,8,0,85,3,Hand Count,Not Applicable,0,2,52,1,30,0,0,0,0,31,54,0,0,0,0,48,34,0,0,0,0,0,45,38,0,0,0,0,6,56,20,0,1,0,0,0,4,51,27,0,3,41,34,0,0,9,39,32,0
270870085,TWIN LAKES TWP,,07,02A,03,00,432,00,00,N,O,Twin Lakes township,09,083,0085,44,270870085,254,84,256,6,0,262,3,Hand Count,Not Applicable,3,3,58,3,184,0,0,0,0,43,211,0,0,0,0,44,201,0,0,0,0,0,41,204,0,0,0,10,11,38,186,2,2,3,0,7,10,39,193,0,13,41,192,0,14,17,36,180,0
270870090,LITTLE ELBOW TWP,,07,02A,05,00,432,00,00,N,O,Little Elbow township,09,082,0090,44,270870090,114,19,82,11,0,93,3,Hand Count,Not Applicable,0,3,33,0,54,0,0,0,0,26,66,0,1,0,0,36,56,0,0,1,0,0,35,57,0,0,1,4,8,29,47,1,1,1,2,6,5,33,48,1,9,30,52,1,3,6,30,51,1
270870095,WAUBUN,,07,02A,04,00,435,00,00,N,O,Waubun city,09,085,0095,44,270870095,261,10,199,4,0,203,3,Hand Count,Not Applicable,0,7,76,0,117,0,1,0,0,33,167,0,0,0,0,51,142,0,0,0,0,0,75,124,0,0,0,1,15,66,114,0,1,0,0,1,10,67,116,0,10,54,132,0,0,17,59,117,0
270890005,AGDER TWP.,,07,01A,05,02,441,02,00,N,O,Agder township,09,005,0005,45,270890005,60,7,44,0,0,44,3,Hand Count,Not Applicable,0,2,17,0,23,0,0,0,0,8,35,0,0,0,0,17,26,0,0,0,0,0,23,20,0,0,0,1,4,16,21,0,1,0,0,0,3,21,19,0,3,11,28,0,0,2,15,25,0
270890010,ALMA TWP.,,07,01B,03,01,2176,01,00,N,O,Alma township,09,010,0010,45,270890010,63,3,48,2,0,50,3,Hand Count,Not Applicable,0,1,17,0,31,0,0,0,0,5,44,0,0,0,0,11,39,0,0,0,0,0,17,32,0,0,0,0,2,19,28,0,0,0,0,0,0,18,32,0,0,17,33,0,1,1,18,30,0
270890015,ALVARADO,,07,01B,02,01,2176,01,00,N,O,Alvarado city,09,015,0015,45,270890015,195,24,166,5,0,171,3,Hand Count,Not Applicable,0,1,83,0,81,0,0,0,0,46,125,0,0,0,0,62,100,0,0,0,0,0,83,77,0,0,0,1,15,83,69,0,2,0,0,2,7,79,75,0,11,71,77,0,1,8,70,80,0
270890020,ARGYLE,,07,01B,02,01,2856,01,00,N,O,Argyle city,09,020,0020,45,270890020,392,23,320,0,0,320,3,Hand Count,Not Applicable,1,9,109,0,198,0,0,0,0,35,272,0,0,0,0,63,250,0,0,0,0,0,105,205,0,0,0,4,21,91,195,0,2,1,0,1,13,83,212,0,12,69,223,0,2,24,77,202,0
270890025,AUGSBURG TWP.,,07,01B,03,01,2358,01,00,N,O,Augsburg township,09,025,0025,45,270890025,39,6,39,3,0,42,3,Hand Count,Not Applicable,0,2,24,0,16,0,0,0,0,6,36,0,0,0,0,19,23,0,0,0,0,0,20,19,0,0,0,0,8,21,13,0,0,0,0,0,2,21,19,0,3,19,17,0,1,5,16,19,0
270890030,BIG WOODS TWP.,,07,01B,02,01,2176,01,00,N,O,Big Woods township,09,030,0030,45,270890030,42,1,32,0,0,33,3,Hand Count,Not Applicable,0,3,7,0,23,0,0,0,0,4,28,0,0,0,0,4,29,0,0,0,0,0,7,25,0,0,0,0,6,8,19,0,0,0,0,1,2,7,23,0,4,7,20,0,1,4,8,19,0
270890035,BLOOMER TWP.,,07,01B,02,01,2176,01,00,N,O,Bloomer township,09,035,0035,45,270890035,55,3,44,2,0,46,3,Hand Count,Not Applicable,0,3,19,0,24,0,0,0,0,5,40,0,0,0,0,10,36,0,0,0,0,0,17,26,0,0,0,0,4,15,25,0,1,0,0,0,1,17,27,0,1,13,29,0,0,5,13,25,0
270890040,BOXVILLE TWP.,,07,01B,01,01,2176,01,00,N,O,Boxville township,09,040,0040,45,270890040,26,2,22,0,0,22,3,Hand Count,Not Applicable,0,0,19,0,3,0,0,0,0,8,14,0,0,0,0,7,15,0,0,0,0,0,14,6,0,0,0,0,1,8,13,0,0,0,0,0,0,16,4,0,0,11,9,0,0,0,14,6,0
270890045,CEDAR TWP.,,07,01A,05,01,2683,01,00,N,O,Cedar township,09,045,0045,45,270890045,60,2,49,2,0,51,3,Hand Count,Not Applicable,1,1,26,0,23,0,0,0,0,18,32,0,0,0,0,30,20,0,0,0,0,0,39,12,0,0,0,2,3,31,15,0,0,0,0,0,4,27,20,0,6,21,24,0,2,5,20,24,0
270890050,COMO TWP.,,07,01A,05,01,2683,01,00,N,O,Como township,09,050,0050,45,270890050,33,3,26,1,0,27,3,Hand Count,Not Applicable,0,0,12,0,15,0,0,0,0,5,22,0,0,0,0,10,17,0,0,0,0,0,17,10,0,0,0,0,2,12,13,0,0,0,0,0,3,9,15,0,1,8,18,0,0,3,8,14,0
270890055,COMSTOCK TWP.,,07,01B,01,01,2176,01,00,N,O,Comstock township,09,055,0055,45,270890055,87,9,73,4,0,77,3,Hand Count,Not Applicable,0,2,46,0,28,0,0,0,0,25,46,0,0,0,0,35,40,0,0,0,0,0,47,27,0,0,0,0,4,40,32,0,0,0,0,1,1,42,29,0,2,36,31,0,1,3,39,26,0
270890060,DONNELLY TWP.,,07,01B,03,01,2856,01,00,N,O,Donnelly township,09,060,0060,45,270890060,23,2,17,2,0,19,3,Hand Count,Not Applicable,0,0,13,0,6,0,0,0,0,5,14,0,0,0,0,8,11,0,0,0,0,0,8,10,0,0,0,0,0,11,8,0,0,0,0,0,0,12,7,0,0,9,8,0,0,0,10,7,0
270890065,EAGLE POINT TWP.,,07,01B,03,01,2856,01,00,N,O,Eagle Point township,09,065,0065,45,270890065,24,0,18,0,0,18,3,Hand Count,Not Applicable,0,0,9,0,9,0,0,0,0,2,16,0,0,0,0,5,13,0,0,0,0,0,7,11,0,0,0,0,1,4,12,0,1,0,0,0,0,7,11,0,0,4,14,0,0,0,5,12,0
270890070,EAST PARK TWP.,,07,01A,04,01,2358,01,00,N,O,East Park township,09,070,0070,45,270890070,11,0,8,0,0,8,3,Hand Count,Not Applicable,0,1,2,0,5,0,0,0,0,1,7,0,0,0,0,1,7,0,0,0,0,0,5,3,0,0,0,0,2,3,3,0,0,0,0,0,1,2,5,0,1,0,7,0,0,0,0,8,0
270890075,EAST VALLEY TWP.,,07,01A,05,01,441,01,00,N,O,East Valley township,09,075,0075,45,270890075,31,4,26,0,0,26,3,Hand Count,Not Applicable,0,3,13,0,9,0,0,0,0,9,17,0,0,0,0,11,15,0,0,0,0,0,15,11,0,0,0,0,4,14,8,0,0,0,0,1,0,10,14,0,0,10,14,0,1,3,9,11,0
270890080,ECKVOLL TWP.,,07,01A,05,02,447,02,00,N,O,Eckvoll township,09,080,0080,45,270890080,46,3,43,0,0,43,3,Hand Count,Not Applicable,0,1,13,0,29,0,0,0,0,11,26,0,0,0,0,18,23,0,0,0,0,0,26,16,0,0,0,1,0,15,25,0,0,0,0,1,0,14,26,0,0,12,28,0,0,1,11,25,0
270890085,ESPELIE TWP.,,07,01A,05,02,447,02,00,N,O,Espelie township,09,085,0085,45,270890085,24,3,17,0,0,17,3,Hand Count,Not Applicable,0,1,6,0,9,0,0,0,0,2,15,0,0,0,0,9,8,0,0,0,0,0,9,6,0,0,0,0,2,5,9,0,0,0,0,0,1,6,9,0,1,4,10,0,0,2,3,10,0
270890090,EXCEL TWP.,,07,01A,05,01,441,01,00,N,O,Excel township,09,090,0090,45,270890090,175,11,150,6,0,156,3,Hand Count,Not Applicable,0,5,67,0,71,1,0,0,0,40,105,0,0,0,0,62,84,0,0,0,0,0,87,57,0,0,0,1,8,62,70,0,1,0,0,2,6,67,69,0,8,52,81,0,1,10,56,72,0
270890095,FOLDAHL TWP.,,07,01B,03,01,2176,01,00,N,O,Foldahl township,09,095,0095,45,270890095,53,2,47,0,0,47,3,Hand Count,Not Applicable,0,1,19,0,27,0,0,0,0,11,33,0,0,0,0,15,30,0,0,0,0,0,21,23,0,0,0,0,1,21,23,0,0,0,0,0,3,16,27,0,1,14,27,0,0,3,17,21,1
270890100,FORK TWP.,,07,01B,03,01,2176,01,00,N,O,Fork township,09,100,0100,45,270890100,9,0,9,0,0,9,3,Hand Count,Not Applicable,0,0,4,0,5,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,2,6,0,0,0,0,0,4,5,0,0,0,0,0,1,4,4,0,0,4,5,0,0,0,5,4,0
270890105,GRAND PLAIN TWP.,,07,01A,05,02,561,02,00,N,O,Grand Plain township,09,105,0105,45,270890105,40,3,29,1,0,30,3,Hand Count,Not Applicable,0,1,15,0,12,0,0,0,0,9,20,0,0,0,0,11,19,0,0,0,0,0,18,11,0,0,0,0,4,18,7,0,1,0,0,2,2,15,11,0,1,9,18,0,0,4,12,12,0
270890110,GRYGLA,,07,01A,05,02,447,02,00,N,O,Grygla city,09,110,0110,45,270890110,125,22,110,0,0,110,3,Hand Count,Not Applicable,0,5,35,0,68,0,0,0,0,21,84,0,0,0,0,47,60,0,0,0,0,0,54,52,0,0,0,2,10,32,60,0,2,0,0,1,3,38,63,0,6,26,73,0,0,7,27,71,0
270890115,HOLT,,07,01A,05,01,441,01,00,N,O,Holt city,09,114,0115,45,270890115,41,9,30,0,0,30,3,Hand Count,Not Applicable,0,1,16,0,13,0,0,0,0,12,18,0,0,0,0,11,19,0,0,0,0,0,16,12,0,0,0,0,2,13,13,0,0,0,0,0,0,15,13,0,0,18,11,0,1,0,15,12,0
270890120,HOLT TWP.,,07,01A,05,01,441,01,00,N,O,Holt township,09,115,0120,45,270890120,79,6,73,0,0,73,3,Hand Count,Not Applicable,0,5,40,0,28,0,0,0,0,20,52,0,0,0,0,36,36,0,0,0,0,0,52,20,0,0,0,0,10,36,26,0,1,0,0,0,4,41,26,0,2,33,34,0,3,7,30,30,0
270890125,HUNTLY TWP.,,07,01A,05,01,2358,01,00,N,O,Huntly township,09,125,0125,45,270890125,42,4,33,2,0,35,3,Hand Count,Not Applicable,0,1,9,1,24,0,0,0,0,0,34,0,0,0,0,12,22,0,0,0,0,0,26,9,0,0,0,0,3,8,19,1,0,3,0,0,0,12,21,0,1,10,22,0,0,3,10,17,0
270890130,LINCOLN TWP.,,07,01A,03,01,2358,01,00,N,O,Lincoln township,09,130,0130,45,270890130,74,6,80,1,0,81,3,Hand Count,Not Applicable,0,3,28,0,35,0,0,0,0,14,52,0,0,0,0,23,44,0,0,0,0,0,37,30,0,0,0,2,1,26,36,0,0,0,0,1,0,25,38,0,1,24,37,0,2,0,22,36,0
270890135,LINSELL TWP.,,07,01A,05,02,447,02,00,N,O,Linsell township,09,135,0135,45,270890135,19,3,18,0,0,18,3,Hand Count,Not Applicable,0,0,8,0,10,0,0,0,0,5,13,0,0,0,0,7,11,0,0,0,0,0,12,5,0,0,0,0,1,6,11,0,0,0,0,0,0,10,8,0,1,8,8,0,0,0,8,9,0
270890140,MCCREA TWP.,,07,01B,01,01,2176,01,00,N,O,McCrea township,09,140,0140,45,270890140,183,15,151,5,0,156,3,Hand Count,Not Applicable,0,3,78,2,72,0,0,0,0,31,121,0,0,0,0,60,89,0,0,0,0,0,80,68,0,0,0,2,12,68,66,0,1,0,0,2,4,66,72,0,5,59,78,0,4,12,65,64,0
270890145,MARSH GROVE TWP.,,07,01B,04,01,441,01,00,N,O,Marsh Grove township,09,145,0145,45,270890145,84,2,61,0,0,61,3,Hand Count,Not Applicable,0,0,33,0,28,0,0,0,0,19,42,0,0,0,0,29,32,0,0,0,0,0,33,27,0,0,0,2,11,32,16,0,0,0,0,1,7,32,21,0,5,26,30,0,2,6,28,24,0
270890150,MIDDLE RIVER,,07,01A,04,01,2358,01,00,N,O,Middle River city,09,149,0150,45,270890150,156,22,131,1,0,132,3,Hand Count,Not Applicable,0,12,41,0,75,1,1,0,0,27,101,0,0,0,0,42,87,0,0,0,0,0,95,35,0,0,0,0,25,37,64,0,2,0,0,3,15,45,64,0,15,36,75,0,2,23,38,63,0
270890155,MIDDLE RIVER TWP.,,07,01B,02,01,2176,01,00,N,O,Middle River township,09,150,0155,45,270890155,71,4,58,1,0,59,3,Hand Count,Not Applicable,0,2,28,0,28,0,0,0,0,10,49,0,0,0,0,17,42,0,0,0,0,0,26,30,0,0,0,0,11,23,25,0,0,0,0,0,2,25,30,0,6,21,26,0,0,5,18,29,0
270890160,MOOSE RIVER TWP.,,07,01A,05,02,447,02,00,N,O,Moose River township,09,160,0160,45,270890160,21,0,19,0,0,19,3,Hand Count,Not Applicable,0,0,10,0,8,0,0,0,0,5,14,0,0,0,0,7,12,0,0,0,0,0,13,6,0,0,0,0,4,5,10,0,0,0,0,0,1,10,8,0,1,8,10,0,0,2,7,9,0
